dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1854-07-01,26.378,1.098,Acarigua,Venezuela,8.84N,68.92W
1854-08-01,26.186,1.112,Acarigua,Venezuela,8.84N,68.92W
1854-09-01,26.202,1.022,Acarigua,Venezuela,8.84N,68.92W
1854-10-01,27.126,1.619,Acarigua,Venezuela,8.84N,68.92W
1854-11-01,26.747,1.205,Acarigua,Venezuela,8.84N,68.92W
1854-12-01,26.994,2.712,Acarigua,Venezuela,8.84N,68.92W
1855-01-01,26.32,2.006,Acarigua,Venezuela,8.84N,68.92W
1855-02-01,27.147,1.392,Acarigua,Venezuela,8.84N,68.92W
1855-03-01,28.043,1.086,Acarigua,Venezuela,8.84N,68.92W
1855-04-01,27.88,1.342,Acarigua,Venezuela,8.84N,68.92W
1855-05-01,27.475,0.929,Acarigua,Venezuela,8.84N,68.92W
1855-06-01,26.645,0.919,Acarigua,Venezuela,8.84N,68.92W
1855-07-01,25.892,0.84,Acarigua,Venezuela,8.84N,68.92W
1855-08-01,26.624,1.089,Acarigua,Venezuela,8.84N,68.92W
1855-09-01,26.467,0.737,Acarigua,Venezuela,8.84N,68.92W
1855-10-01,26.688,1.251,Acarigua,Venezuela,8.84N,68.92W
1855-11-01,26.593,0.972,Acarigua,Venezuela,8.84N,68.92W
1855-12-01,26.22,2.077,Acarigua,Venezuela,8.84N,68.92W
1856-01-01,27.536,1.368,Acarigua,Venezuela,8.84N,68.92W
1856-02-01,27.295,1.667,Acarigua,Venezuela,8.84N,68.92W
1856-03-01,28.606,1.461,Acarigua,Venezuela,8.84N,68.92W
1856-04-01,27.81,0.969,Acarigua,Venezuela,8.84N,68.92W
1856-05-01,27.539,1.57,Acarigua,Venezuela,8.84N,68.92W
1856-06-01,26.75,1.791,Acarigua,Venezuela,8.84N,68.92W
1856-07-01,26.295,0.959,Acarigua,Venezuela,8.84N,68.92W
1856-08-01,26.069,1.344,Acarigua,Venezuela,8.84N,68.92W
1856-09-01,26.393,1.287,Acarigua,Venezuela,8.84N,68.92W
1856-10-01,26.647,1.081,Acarigua,Venezuela,8.84N,68.92W
1856-11-01,26.861,1.084,Acarigua,Venezuela,8.84N,68.92W
1856-12-01,26.555,1.512,Acarigua,Venezuela,8.84N,68.92W
1857-01-01,26.085,1.32,Acarigua,Venezuela,8.84N,68.92W
1857-02-01,25.897,1.423,Acarigua,Venezuela,8.84N,68.92W
1857-03-01,27.582,1.262,Acarigua,Venezuela,8.84N,68.92W
1857-04-01,27.313,1.212,Acarigua,Venezuela,8.84N,68.92W
1857-05-01,26.428,1.171,Acarigua,Venezuela,8.84N,68.92W
1857-06-01,25.887,0.856,Acarigua,Venezuela,8.84N,68.92W
1857-07-01,26.051,0.879,Acarigua,Venezuela,8.84N,68.92W
1857-08-01,25.806,0.954,Acarigua,Venezuela,8.84N,68.92W
1857-09-01,25.769,0.816,Acarigua,Venezuela,8.84N,68.92W
1857-10-01,26.448,1.269,Acarigua,Venezuela,8.84N,68.92W
1857-11-01,26.123,1.098,Acarigua,Venezuela,8.84N,68.92W
1857-12-01,25.382,1.693,Acarigua,Venezuela,8.84N,68.92W
1858-01-01,26.046,1.919,Acarigua,Venezuela,8.84N,68.92W
1858-02-01,26.184,1.273,Acarigua,Venezuela,8.84N,68.92W
1858-03-01,27.215,1.311,Acarigua,Venezuela,8.84N,68.92W
1858-04-01,27.584,1.27,Acarigua,Venezuela,8.84N,68.92W
1858-05-01,26.857,1.143,Acarigua,Venezuela,8.84N,68.92W
1858-06-01,25.946,1.15,Acarigua,Venezuela,8.84N,68.92W
1858-07-01,25.898,1.076,Acarigua,Venezuela,8.84N,68.92W
1858-08-01,26.056,0.839,Acarigua,Venezuela,8.84N,68.92W
1858-09-01,26.637,1.373,Acarigua,Venezuela,8.84N,68.92W
1858-10-01,26.485,1.138,Acarigua,Venezuela,8.84N,68.92W
1858-11-01,27.048,1.155,Acarigua,Venezuela,8.84N,68.92W
1858-12-01,25.183,1.164,Acarigua,Venezuela,8.84N,68.92W
1859-01-01,25.85,1.159,Acarigua,Venezuela,8.84N,68.92W
1859-02-01,26.094,1.268,Acarigua,Venezuela,8.84N,68.92W
1859-03-01,27.301,1.541,Acarigua,Venezuela,8.84N,68.92W
1859-04-01,27.874,1.522,Acarigua,Venezuela,8.84N,68.92W
1859-05-01,27.414,1.143,Acarigua,Venezuela,8.84N,68.92W
1859-06-01,26.057,1.171,Acarigua,Venezuela,8.84N,68.92W
1859-07-01,25.848,0.873,Acarigua,Venezuela,8.84N,68.92W
1859-08-01,26.207,0.839,Acarigua,Venezuela,8.84N,68.92W
1859-09-01,26.317,0.946,Acarigua,Venezuela,8.84N,68.92W
1859-10-01,26.815,1.071,Acarigua,Venezuela,8.84N,68.92W
1859-11-01,26.486,1.778,Acarigua,Venezuela,8.84N,68.92W
1859-12-01,25.62,1.329,Acarigua,Venezuela,8.84N,68.92W
1860-01-01,25.946,1.254,Acarigua,Venezuela,8.84N,68.92W
1860-02-01,26.1,1.171,Acarigua,Venezuela,8.84N,68.92W
1860-03-01,26.962,1.499,Acarigua,Venezuela,8.84N,68.92W
1860-04-01,27.569,1.04,Acarigua,Venezuela,8.84N,68.92W
1860-05-01,27.135,1.16,Acarigua,Venezuela,8.84N,68.92W
1860-06-01,26.427,1.031,Acarigua,Venezuela,8.84N,68.92W
1860-07-01,26.261,0.832,Acarigua,Venezuela,8.84N,68.92W
1860-08-01,26.516,0.893,Acarigua,Venezuela,8.84N,68.92W
1860-09-01,26.766,0.896,Acarigua,Venezuela,8.84N,68.92W
1860-10-01,26.696,1.033,Acarigua,Venezuela,8.84N,68.92W
1860-11-01,26.66,1.413,Acarigua,Venezuela,8.84N,68.92W
1860-12-01,25.729,1.227,Acarigua,Venezuela,8.84N,68.92W
1861-01-01,24.8,1.489,Acarigua,Venezuela,8.84N,68.92W
1861-02-01,26.676,1.063,Acarigua,Venezuela,8.84N,68.92W
1861-03-01,27.87,1.163,Acarigua,Venezuela,8.84N,68.92W
1861-04-01,28.052,1.016,Acarigua,Venezuela,8.84N,68.92W
1861-05-01,27.081,1.273,Acarigua,Venezuela,8.84N,68.92W
1861-06-01,26.022,1.092,Acarigua,Venezuela,8.84N,68.92W
1861-07-01,26.099,1.059,Acarigua,Venezuela,8.84N,68.92W
1861-08-01,26.417,0.976,Acarigua,Venezuela,8.84N,68.92W
1861-09-01,26.533,1.164,Acarigua,Venezuela,8.84N,68.92W
1861-10-01,26.837,1.016,Acarigua,Venezuela,8.84N,68.92W
1861-11-01,26.995,1.51,Acarigua,Venezuela,8.84N,68.92W
1861-12-01,26.165,1.586,Acarigua,Venezuela,8.84N,68.92W
1862-01-01,25.025,1.284,Acarigua,Venezuela,8.84N,68.92W
1862-02-01,26.438,1.246,Acarigua,Venezuela,8.84N,68.92W
1862-03-01,27.526,0.982,Acarigua,Venezuela,8.84N,68.92W
1862-04-01,27.455,1.212,Acarigua,Venezuela,8.84N,68.92W
1862-05-01,27.472,1.717,Acarigua,Venezuela,8.84N,68.92W
1862-06-01,26.228,1.151,Acarigua,Venezuela,8.84N,68.92W
1862-07-01,26.106,1.027,Acarigua,Venezuela,8.84N,68.92W
1862-08-01,26.098,1.155,Acarigua,Venezuela,8.84N,68.92W
1862-09-01,26.443,1.383,Acarigua,Venezuela,8.84N,68.92W
1862-10-01,26.727,1.321,Acarigua,Venezuela,8.84N,68.92W
1862-11-01,26.246,1.311,Acarigua,Venezuela,8.84N,68.92W
1862-12-01,25.541,1.7,Acarigua,Venezuela,8.84N,68.92W
1863-01-01,25.847,3.329,Acarigua,Venezuela,8.84N,68.92W
1863-02-01,27.005,3.055,Acarigua,Venezuela,8.84N,68.92W
1863-03-01,27.466,1.375,Acarigua,Venezuela,8.84N,68.92W
1863-04-01,27.471,2.054,Acarigua,Venezuela,8.84N,68.92W
1863-05-01,27.38,1.279,Acarigua,Venezuela,8.84N,68.92W
1863-06-01,26.577,1.182,Acarigua,Venezuela,8.84N,68.92W
1863-07-01,25.843,1.001,Acarigua,Venezuela,8.84N,68.92W
1863-08-01,26.1,0.938,Acarigua,Venezuela,8.84N,68.92W
1863-09-01,26.317,0.891,Acarigua,Venezuela,8.84N,68.92W
1863-10-01,26.662,1.009,Acarigua,Venezuela,8.84N,68.92W
1863-11-01,26.621,1.029,Acarigua,Venezuela,8.84N,68.92W
1863-12-01,25.638,1.405,Acarigua,Venezuela,8.84N,68.92W
1864-01-01,25.918,1.732,Acarigua,Venezuela,8.84N,68.92W
1864-02-01,26.398,1.991,Acarigua,Venezuela,8.84N,68.92W
1864-03-01,26.946,1.134,Acarigua,Venezuela,8.84N,68.92W
1864-04-01,27.614,1.0,Acarigua,Venezuela,8.84N,68.92W
1864-05-01,27.055,1.276,Acarigua,Venezuela,8.84N,68.92W
1864-06-01,26.358,1.045,Acarigua,Venezuela,8.84N,68.92W
1864-07-01,25.914,0.776,Acarigua,Venezuela,8.84N,68.92W
1864-08-01,25.971,0.856,Acarigua,Venezuela,8.84N,68.92W
1864-09-01,27.121,1.268,Acarigua,Venezuela,8.84N,68.92W
1864-10-01,27.199,1.068,Acarigua,Venezuela,8.84N,68.92W
1864-11-01,26.849,1.145,Acarigua,Venezuela,8.84N,68.92W
1864-12-01,26.083,1.925,Acarigua,Venezuela,8.84N,68.92W
1865-01-01,26.913,1.62,Acarigua,Venezuela,8.84N,68.92W
1865-02-01,26.555,1.182,Acarigua,Venezuela,8.84N,68.92W
1865-03-01,27.29,0.871,Acarigua,Venezuela,8.84N,68.92W
1865-04-01,27.274,1.312,Acarigua,Venezuela,8.84N,68.92W
1865-05-01,27.412,1.08,Acarigua,Venezuela,8.84N,68.92W
1865-06-01,26.658,0.824,Acarigua,Venezuela,8.84N,68.92W
1865-07-01,25.957,1.169,Acarigua,Venezuela,8.84N,68.92W
1865-08-01,26.496,0.958,Acarigua,Venezuela,8.84N,68.92W
1865-09-01,26.284,0.954,Acarigua,Venezuela,8.84N,68.92W
1865-10-01,26.801,1.332,Acarigua,Venezuela,8.84N,68.92W
1865-11-01,26.822,0.97,Acarigua,Venezuela,8.84N,68.92W
1865-12-01,25.942,1.289,Acarigua,Venezuela,8.84N,68.92W
1866-01-01,25.752,1.051,Acarigua,Venezuela,8.84N,68.92W
1866-02-01,26.318,1.254,Acarigua,Venezuela,8.84N,68.92W
1866-03-01,26.596,1.253,Acarigua,Venezuela,8.84N,68.92W
1866-04-01,27.387,0.884,Acarigua,Venezuela,8.84N,68.92W
1866-05-01,27.102,1.529,Acarigua,Venezuela,8.84N,68.92W
1866-06-01,26.11,0.889,Acarigua,Venezuela,8.84N,68.92W
1866-07-01,26.314,1.303,Acarigua,Venezuela,8.84N,68.92W
1866-08-01,26.21,0.863,Acarigua,Venezuela,8.84N,68.92W
1866-09-01,26.643,1.135,Acarigua,Venezuela,8.84N,68.92W
1866-10-01,26.726,0.887,Acarigua,Venezuela,8.84N,68.92W
1866-11-01,26.823,1.132,Acarigua,Venezuela,8.84N,68.92W
1866-12-01,26.462,1.427,Acarigua,Venezuela,8.84N,68.92W
1867-01-01,26.141,1.433,Acarigua,Venezuela,8.84N,68.92W
1867-02-01,26.276,1.097,Acarigua,Venezuela,8.84N,68.92W
1867-03-01,27.402,1.223,Acarigua,Venezuela,8.84N,68.92W
1867-04-01,27.971,1.174,Acarigua,Venezuela,8.84N,68.92W
1867-05-01,27.633,1.11,Acarigua,Venezuela,8.84N,68.92W
1867-06-01,26.753,1.05,Acarigua,Venezuela,8.84N,68.92W
1867-07-01,26.553,1.193,Acarigua,Venezuela,8.84N,68.92W
1867-08-01,26.396,1.116,Acarigua,Venezuela,8.84N,68.92W
1867-09-01,26.647,0.888,Acarigua,Venezuela,8.84N,68.92W
1867-10-01,27.093,1.307,Acarigua,Venezuela,8.84N,68.92W
1867-11-01,27.255,1.414,Acarigua,Venezuela,8.84N,68.92W
1867-12-01,26.275,1.644,Acarigua,Venezuela,8.84N,68.92W
1868-01-01,26.435,1.129,Acarigua,Venezuela,8.84N,68.92W
1868-02-01,26.591,1.614,Acarigua,Venezuela,8.84N,68.92W
1868-03-01,27.235,0.977,Acarigua,Venezuela,8.84N,68.92W
1868-04-01,27.895,1.599,Acarigua,Venezuela,8.84N,68.92W
1868-05-01,27.113,1.467,Acarigua,Venezuela,8.84N,68.92W
1868-06-01,26.427,0.863,Acarigua,Venezuela,8.84N,68.92W
1868-07-01,26.465,0.962,Acarigua,Venezuela,8.84N,68.92W
1868-08-01,26.85,0.777,Acarigua,Venezuela,8.84N,68.92W
1868-09-01,26.954,1.588,Acarigua,Venezuela,8.84N,68.92W
1868-10-01,27.25,0.93,Acarigua,Venezuela,8.84N,68.92W
1868-11-01,27.366,1.265,Acarigua,Venezuela,8.84N,68.92W
1868-12-01,26.837,1.715,Acarigua,Venezuela,8.84N,68.92W
1869-01-01,26.451,1.298,Acarigua,Venezuela,8.84N,68.92W
1869-02-01,27.626,1.307,Acarigua,Venezuela,8.84N,68.92W
1869-03-01,28.004,1.141,Acarigua,Venezuela,8.84N,68.92W
1869-04-01,28.863,1.69,Acarigua,Venezuela,8.84N,68.92W
1869-05-01,28.585,1.571,Acarigua,Venezuela,8.84N,68.92W
1869-06-01,27.256,0.852,Acarigua,Venezuela,8.84N,68.92W
1869-07-01,26.938,0.667,Acarigua,Venezuela,8.84N,68.92W
1869-08-01,26.69,0.814,Acarigua,Venezuela,8.84N,68.92W
1869-09-01,27.315,0.701,Acarigua,Venezuela,8.84N,68.92W
1869-10-01,27.482,0.996,Acarigua,Venezuela,8.84N,68.92W
1869-11-01,27.115,0.768,Acarigua,Venezuela,8.84N,68.92W
1869-12-01,25.877,1.425,Acarigua,Venezuela,8.84N,68.92W
1870-01-01,25.753,1.011,Acarigua,Venezuela,8.84N,68.92W
1870-02-01,26.73,1.047,Acarigua,Venezuela,8.84N,68.92W
1870-03-01,27.586,1.101,Acarigua,Venezuela,8.84N,68.92W
1870-04-01,27.612,1.087,Acarigua,Venezuela,8.84N,68.92W
1870-05-01,27.11,1.053,Acarigua,Venezuela,8.84N,68.92W
1870-06-01,26.331,1.212,Acarigua,Venezuela,8.84N,68.92W
1870-07-01,26.113,0.904,Acarigua,Venezuela,8.84N,68.92W
1870-08-01,26.155,1.189,Acarigua,Venezuela,8.84N,68.92W
1870-09-01,26.968,0.867,Acarigua,Venezuela,8.84N,68.92W
1870-10-01,26.505,1.179,Acarigua,Venezuela,8.84N,68.92W
1870-11-01,26.78,1.482,Acarigua,Venezuela,8.84N,68.92W
1870-12-01,26.081,1.183,Acarigua,Venezuela,8.84N,68.92W
1871-01-01,25.764,1.56,Acarigua,Venezuela,8.84N,68.92W
1871-02-01,26.126,1.789,Acarigua,Venezuela,8.84N,68.92W
1871-03-01,27.326,1.49,Acarigua,Venezuela,8.84N,68.92W
1871-04-01,27.741,0.938,Acarigua,Venezuela,8.84N,68.92W
1871-05-01,27.454,0.847,Acarigua,Venezuela,8.84N,68.92W
1871-06-01,26.58,0.86,Acarigua,Venezuela,8.84N,68.92W
1871-07-01,26.055,0.987,Acarigua,Venezuela,8.84N,68.92W
1871-08-01,26.75,0.722,Acarigua,Venezuela,8.84N,68.92W
1871-09-01,26.857,0.742,Acarigua,Venezuela,8.84N,68.92W
1871-10-01,26.998,1.048,Acarigua,Venezuela,8.84N,68.92W
1871-11-01,26.591,1.447,Acarigua,Venezuela,8.84N,68.92W
1871-12-01,26.083,1.064,Acarigua,Venezuela,8.84N,68.92W
1872-01-01,26.061,1.747,Acarigua,Venezuela,8.84N,68.92W
1872-02-01,27.603,2.099,Acarigua,Venezuela,8.84N,68.92W
1872-03-01,28.764,1.544,Acarigua,Venezuela,8.84N,68.92W
1872-04-01,27.77,1.916,Acarigua,Venezuela,8.84N,68.92W
1872-05-01,27.395,1.469,Acarigua,Venezuela,8.84N,68.92W
1872-06-01,26.346,1.895,Acarigua,Venezuela,8.84N,68.92W
1872-07-01,26.408,1.553,Acarigua,Venezuela,8.84N,68.92W
1872-08-01,26.427,1.908,Acarigua,Venezuela,8.84N,68.92W
1872-09-01,27.396,1.01,Acarigua,Venezuela,8.84N,68.92W
1872-10-01,27.691,0.766,Acarigua,Venezuela,8.84N,68.92W
1872-11-01,27.08,1.157,Acarigua,Venezuela,8.84N,68.92W
1872-12-01,26.019,1.882,Acarigua,Venezuela,8.84N,68.92W
1873-01-01,26.014,1.244,Acarigua,Venezuela,8.84N,68.92W
1873-02-01,26.352,1.138,Acarigua,Venezuela,8.84N,68.92W
1873-03-01,27.443,1.113,Acarigua,Venezuela,8.84N,68.92W
1873-04-01,27.283,1.384,Acarigua,Venezuela,8.84N,68.92W
1873-05-01,27.503,2.031,Acarigua,Venezuela,8.84N,68.92W
1873-06-01,26.559,0.772,Acarigua,Venezuela,8.84N,68.92W
1873-07-01,26.723,0.972,Acarigua,Venezuela,8.84N,68.92W
1873-08-01,26.484,0.762,Acarigua,Venezuela,8.84N,68.92W
1873-09-01,26.684,0.976,Acarigua,Venezuela,8.84N,68.92W
1873-10-01,27.07,0.903,Acarigua,Venezuela,8.84N,68.92W
1873-11-01,26.969,0.85,Acarigua,Venezuela,8.84N,68.92W
1873-12-01,26.31,0.952,Acarigua,Venezuela,8.84N,68.92W
1874-01-01,26.173,1.38,Acarigua,Venezuela,8.84N,68.92W
1874-02-01,27.016,1.11,Acarigua,Venezuela,8.84N,68.92W
1874-03-01,27.208,1.428,Acarigua,Venezuela,8.84N,68.92W
1874-04-01,27.434,1.33,Acarigua,Venezuela,8.84N,68.92W
1874-05-01,27.285,0.801,Acarigua,Venezuela,8.84N,68.92W
1874-06-01,26.027,0.893,Acarigua,Venezuela,8.84N,68.92W
1874-07-01,26.031,0.819,Acarigua,Venezuela,8.84N,68.92W
1874-08-01,26.477,0.857,Acarigua,Venezuela,8.84N,68.92W
1874-09-01,26.782,0.766,Acarigua,Venezuela,8.84N,68.92W
1874-10-01,27.292,0.868,Acarigua,Venezuela,8.84N,68.92W
1874-11-01,26.793,0.852,Acarigua,Venezuela,8.84N,68.92W
1874-12-01,26.148,0.77,Acarigua,Venezuela,8.84N,68.92W
1875-01-01,25.713,1.616,Acarigua,Venezuela,8.84N,68.92W
1875-02-01,26.706,1.154,Acarigua,Venezuela,8.84N,68.92W
1875-03-01,27.036,1.307,Acarigua,Venezuela,8.84N,68.92W
1875-04-01,27.706,0.889,Acarigua,Venezuela,8.84N,68.92W
1875-05-01,27.07,0.864,Acarigua,Venezuela,8.84N,68.92W
1875-06-01,26.514,0.952,Acarigua,Venezuela,8.84N,68.92W
1875-07-01,26.046,0.735,Acarigua,Venezuela,8.84N,68.92W
1875-08-01,26.528,0.643,Acarigua,Venezuela,8.84N,68.92W
1875-09-01,26.703,0.837,Acarigua,Venezuela,8.84N,68.92W
1875-10-01,27.176,1.024,Acarigua,Venezuela,8.84N,68.92W
1875-11-01,26.525,1.093,Acarigua,Venezuela,8.84N,68.92W
1875-12-01,26.193,0.852,Acarigua,Venezuela,8.84N,68.92W
1876-01-01,26.225,1.346,Acarigua,Venezuela,8.84N,68.92W
1876-02-01,26.878,0.987,Acarigua,Venezuela,8.84N,68.92W
1876-03-01,27.555,1.658,Acarigua,Venezuela,8.84N,68.92W
1876-04-01,27.826,1.017,Acarigua,Venezuela,8.84N,68.92W
1876-05-01,27.074,1.148,Acarigua,Venezuela,8.84N,68.92W
1876-06-01,26.28,1.079,Acarigua,Venezuela,8.84N,68.92W
1876-07-01,26.186,0.791,Acarigua,Venezuela,8.84N,68.92W
1876-08-01,26.274,0.898,Acarigua,Venezuela,8.84N,68.92W
1876-09-01,27.015,1.014,Acarigua,Venezuela,8.84N,68.92W
1876-10-01,27.355,0.821,Acarigua,Venezuela,8.84N,68.92W
1876-11-01,27.862,1.037,Acarigua,Venezuela,8.84N,68.92W
1876-12-01,27.084,1.172,Acarigua,Venezuela,8.84N,68.92W
1877-01-01,26.632,1.476,Acarigua,Venezuela,8.84N,68.92W
1877-02-01,27.467,1.403,Acarigua,Venezuela,8.84N,68.92W
1877-03-01,28.528,0.915,Acarigua,Venezuela,8.84N,68.92W
1877-04-01,28.093,1.177,Acarigua,Venezuela,8.84N,68.92W
1877-05-01,27.725,1.343,Acarigua,Venezuela,8.84N,68.92W
1877-06-01,26.137,1.773,Acarigua,Venezuela,8.84N,68.92W
1877-07-01,26.532,1.176,Acarigua,Venezuela,8.84N,68.92W
1877-08-01,27.258,1.01,Acarigua,Venezuela,8.84N,68.92W
1877-09-01,27.649,0.772,Acarigua,Venezuela,8.84N,68.92W
1877-10-01,27.757,0.978,Acarigua,Venezuela,8.84N,68.92W
1877-11-01,27.924,0.981,Acarigua,Venezuela,8.84N,68.92W
1877-12-01,27.282,2.309,Acarigua,Venezuela,8.84N,68.92W
1878-01-01,27.402,1.943,Acarigua,Venezuela,8.84N,68.92W
1878-02-01,28.731,1.67,Acarigua,Venezuela,8.84N,68.92W
1878-03-01,29.902,0.981,Acarigua,Venezuela,8.84N,68.92W
1878-04-01,29.626,1.085,Acarigua,Venezuela,8.84N,68.92W
1878-05-01,27.935,0.812,Acarigua,Venezuela,8.84N,68.92W
1878-06-01,26.896,0.897,Acarigua,Venezuela,8.84N,68.92W
1878-07-01,26.478,0.896,Acarigua,Venezuela,8.84N,68.92W
1878-08-01,26.406,0.779,Acarigua,Venezuela,8.84N,68.92W
1878-09-01,27.277,0.848,Acarigua,Venezuela,8.84N,68.92W
1878-10-01,27.749,0.829,Acarigua,Venezuela,8.84N,68.92W
1878-11-01,27.898,1.064,Acarigua,Venezuela,8.84N,68.92W
1878-12-01,27.351,1.407,Acarigua,Venezuela,8.84N,68.92W
1879-01-01,26.953,0.979,Acarigua,Venezuela,8.84N,68.92W
1879-02-01,27.821,1.131,Acarigua,Venezuela,8.84N,68.92W
1879-03-01,27.965,1.022,Acarigua,Venezuela,8.84N,68.92W
1879-04-01,28.198,0.903,Acarigua,Venezuela,8.84N,68.92W
1879-05-01,27.583,1.035,Acarigua,Venezuela,8.84N,68.92W
1879-06-01,26.149,0.947,Acarigua,Venezuela,8.84N,68.92W
1879-07-01,25.801,1.388,Acarigua,Venezuela,8.84N,68.92W
1879-08-01,25.949,0.891,Acarigua,Venezuela,8.84N,68.92W
1879-09-01,26.497,0.794,Acarigua,Venezuela,8.84N,68.92W
1879-10-01,26.813,1.004,Acarigua,Venezuela,8.84N,68.92W
1879-11-01,27.079,1.207,Acarigua,Venezuela,8.84N,68.92W
1879-12-01,26.102,1.279,Acarigua,Venezuela,8.84N,68.92W
1880-01-01,25.507,1.177,Acarigua,Venezuela,8.84N,68.92W
1880-02-01,26.056,1.035,Acarigua,Venezuela,8.84N,68.92W
1880-03-01,27.362,1.038,Acarigua,Venezuela,8.84N,68.92W
1880-04-01,26.881,1.05,Acarigua,Venezuela,8.84N,68.92W
1880-05-01,26.721,1.099,Acarigua,Venezuela,8.84N,68.92W
1880-06-01,25.928,1.106,Acarigua,Venezuela,8.84N,68.92W
1880-07-01,25.677,0.838,Acarigua,Venezuela,8.84N,68.92W
1880-08-01,25.853,0.722,Acarigua,Venezuela,8.84N,68.92W
1880-09-01,26.313,0.964,Acarigua,Venezuela,8.84N,68.92W
1880-10-01,26.941,0.859,Acarigua,Venezuela,8.84N,68.92W
1880-11-01,26.679,1.57,Acarigua,Venezuela,8.84N,68.92W
1880-12-01,26.183,0.828,Acarigua,Venezuela,8.84N,68.92W
1881-01-01,26.361,0.951,Acarigua,Venezuela,8.84N,68.92W
1881-02-01,26.758,1.194,Acarigua,Venezuela,8.84N,68.92W
1881-03-01,28.141,0.965,Acarigua,Venezuela,8.84N,68.92W
1881-04-01,27.756,1.147,Acarigua,Venezuela,8.84N,68.92W
1881-05-01,27.461,1.272,Acarigua,Venezuela,8.84N,68.92W
1881-06-01,26.31,1.227,Acarigua,Venezuela,8.84N,68.92W
1881-07-01,26.228,0.617,Acarigua,Venezuela,8.84N,68.92W
1881-08-01,26.41,0.697,Acarigua,Venezuela,8.84N,68.92W
1881-09-01,26.411,0.645,Acarigua,Venezuela,8.84N,68.92W
1881-10-01,26.801,1.046,Acarigua,Venezuela,8.84N,68.92W
1881-11-01,26.392,1.3,Acarigua,Venezuela,8.84N,68.92W
1881-12-01,26.005,1.318,Acarigua,Venezuela,8.84N,68.92W
1882-01-01,25.52,1.125,Acarigua,Venezuela,8.84N,68.92W
1882-02-01,26.15,1.339,Acarigua,Venezuela,8.84N,68.92W
1882-03-01,26.781,0.992,Acarigua,Venezuela,8.84N,68.92W
1882-04-01,27.002,0.742,Acarigua,Venezuela,8.84N,68.92W
1882-05-01,26.746,0.771,Acarigua,Venezuela,8.84N,68.92W
1882-06-01,26.116,1.023,Acarigua,Venezuela,8.84N,68.92W
1882-07-01,25.571,0.621,Acarigua,Venezuela,8.84N,68.92W
1882-08-01,25.946,0.835,Acarigua,Venezuela,8.84N,68.92W
1882-09-01,26.709,0.722,Acarigua,Venezuela,8.84N,68.92W
1882-10-01,26.659,0.929,Acarigua,Venezuela,8.84N,68.92W
1882-11-01,26.603,0.896,Acarigua,Venezuela,8.84N,68.92W
1882-12-01,26.548,0.657,Acarigua,Venezuela,8.84N,68.92W
1883-01-01,26.137,0.845,Acarigua,Venezuela,8.84N,68.92W
1883-02-01,26.512,0.854,Acarigua,Venezuela,8.84N,68.92W
1883-03-01,27.797,1.26,Acarigua,Venezuela,8.84N,68.92W
1883-04-01,27.551,1.116,Acarigua,Venezuela,8.84N,68.92W
1883-05-01,27.062,0.987,Acarigua,Venezuela,8.84N,68.92W
1883-06-01,25.962,0.849,Acarigua,Venezuela,8.84N,68.92W
1883-07-01,25.657,0.838,Acarigua,Venezuela,8.84N,68.92W
1883-08-01,26.035,1.48,Acarigua,Venezuela,8.84N,68.92W
1883-09-01,26.302,1.037,Acarigua,Venezuela,8.84N,68.92W
1883-10-01,26.164,0.968,Acarigua,Venezuela,8.84N,68.92W
1883-11-01,26.18,0.802,Acarigua,Venezuela,8.84N,68.92W
1883-12-01,25.878,0.798,Acarigua,Venezuela,8.84N,68.92W
1884-01-01,25.935,1.203,Acarigua,Venezuela,8.84N,68.92W
1884-02-01,26.108,1.304,Acarigua,Venezuela,8.84N,68.92W
1884-03-01,26.538,1.008,Acarigua,Venezuela,8.84N,68.92W
1884-04-01,26.681,0.933,Acarigua,Venezuela,8.84N,68.92W
1884-05-01,26.624,0.858,Acarigua,Venezuela,8.84N,68.92W
1884-06-01,26.338,0.755,Acarigua,Venezuela,8.84N,68.92W
1884-07-01,25.967,0.653,Acarigua,Venezuela,8.84N,68.92W
1884-08-01,25.571,1.118,Acarigua,Venezuela,8.84N,68.92W
1884-09-01,26.454,1.117,Acarigua,Venezuela,8.84N,68.92W
1884-10-01,26.264,0.6,Acarigua,Venezuela,8.84N,68.92W
1884-11-01,27.455,1.592,Acarigua,Venezuela,8.84N,68.92W
1884-12-01,26.135,1.537,Acarigua,Venezuela,8.84N,68.92W
1885-01-01,25.528,1.461,Acarigua,Venezuela,8.84N,68.92W
1885-02-01,26.888,1.341,Acarigua,Venezuela,8.84N,68.92W
1885-03-01,27.867,1.176,Acarigua,Venezuela,8.84N,68.92W
1885-04-01,27.068,0.984,Acarigua,Venezuela,8.84N,68.92W
1885-05-01,26.931,1.179,Acarigua,Venezuela,8.84N,68.92W
1885-06-01,26.132,1.008,Acarigua,Venezuela,8.84N,68.92W
1885-07-01,26.124,1.089,Acarigua,Venezuela,8.84N,68.92W
1885-08-01,26.356,1.015,Acarigua,Venezuela,8.84N,68.92W
1885-09-01,26.771,1.096,Acarigua,Venezuela,8.84N,68.92W
1885-10-01,27.284,1.156,Acarigua,Venezuela,8.84N,68.92W
1885-11-01,27.616,1.184,Acarigua,Venezuela,8.84N,68.92W
